A simple todo-app done with Symfony4 (Doctrine ORM, Twig Templates...) and a little of VueJS for learning purposes;"Una simple app para tener TODOs hecha con Symfony4 (Doctrine ORM, Plantillas Twig...) y un poco de VueJS para aprender"
hello;"hola"
Who are we?;"¿Quienes somos??"
A developer learning...;"Un programador aprendiendo..."
Enjoy our todo-app!;"¡Disfruta nuestra aplicación para TODOs!"
Profile;"Perfil"
About;"Sobre"
About us;"Sobre nosotros"
Register;"Registro"
Login;"Entrar"
Logout;"Salir"
Name;"Nombre"
Verified Email;"Email Verificado"
Username;"Usuario"
Filters;"Filtros"
Date Creation;"Fecha Creación"
Date Start;"Fecha Inicio"
Date Finish;"Fecha Fin"
Actions;"Acciones"
Show more;"Mostrar más"
Edit Config;"Editar Config"
Edit Todo;"Editar Todo"
Empty;"Vacío"
State; "Estado"
Undone;"Sin hacer"
Done;"Hecho"
Save;"Guardar"
Details;"Detalles"
Show All;"Mostrar todos"
Show all;"Mostrar todos"
TODOs List;"Lista de TODOs"
User Data;"Datos del usuario"
Todo Table Configuration;"Configuración de la tabla de TODOs"
check your inbox email;"mira la bandeja de entrada de tu correo"
